iso-a3,country
BGD,Bangladesh
SOM,Somalia
YEM,Yemen
AFG,Afghanistan
LBY,Libya
MRT,Mauritania
SDN,Sudan
EGY,Egypt
IDN,Indonesia
IRN,Iran (Islamic Republic of)
KWT,Kuwait
PAK,Pakistan
SYR,Syrian Arab Republic
NER,Niger
TLS,Timor-Leste
JOR,Jordan
TON,Tonga
SLE,Sierra Leone
TUV,Tuvalu
DJI,Djibouti
COM,Comoros
SEN,Senegal
DZA,Algeria
GIN,Guinea
MAR,Morocco
GMB,Gambia
IRQ,Iraq
TJK,Tajikistan
OMN,Oman
BRN,Brunei Darussalam
ARE,United Arab Emirates
MYS,Malaysia
SSD,South Sudan
SLB,Solomon Islands
MDG,Madagascar
KIR,Kiribati
TGO,Togo
PNG,Papua New Guinea
QAT,Qatar
ERI,Eritrea
MDV,Maldives
LBN,Lebanon
BHR,Bahrain
GTM,Guatemala
MWI,Malawi
TUN,Tunisia
MOZ,Mozambique
VUT,Vanuatu
MMR,Myanmar
CAN,Canada
DNK,Denmark
EST,Estonia
RUS,Russian Federation
IRL,Ireland
VNM,Viet Nam
LUX,Luxembourg
HRV,Croatia
SVN,Slovenia
GBR,United Kingdom of Great Britain and Northern Ireland
ESP,Spain
SVK,Slovakia
AND,Andorra
LAO,Lao People's Democratic Republic
AUS,Australia
DEU,Germany
PRT,Portugal
FRA,France
HUN,Hungary
LCA,Saint Lucia
SYC,Seychelles
BLR,Belarus
BGR,Bulgaria
AUT,Austria
POL,Poland
NAM,Namibia
LTU,Lithuania
CZE,Czechia
MDA,Republic of Moldova
LVA,Latvia
GEO,Georgia
ROU,Romania
COD,Democratic Republic of the Congo
SGP,Singapore
FSM,Micronesia (Federated States of)
UZB,Uzbekistan
CAF,Central African Republic
TUR,Türkiye
NGA,Nigeria
AZE,Azerbaijan
VEN,Venezuela (Bolivarian Republic of)
KEN,Kenya
ECU,Ecuador
LKA,Sri Lanka
LBR,Liberia
WSM,Samoa
TCD,Chad
NRU,Nauru
TKM,Turkmenistan
ETH,Ethiopia
HND,Honduras
ISR,Israel
GNB,Guinea-Bissau
NIU,Niue
HTI,Haiti
SLV,El Salvador
FJI,Fiji
MLI,Mali
BOL,Bolivia (Plurinational State of)
ZMB,Zambia
NPL,Nepal
CPV,Cabo Verde
LSO,Lesotho
CRI,Costa Rica
KGZ,Kyrgyzstan
NIC,Nicaragua
JAM,Jamaica
AGO,Angola
ARM,Armenia
COL,Colombia
GHA,Ghana
BTN,Bhutan
CIV,Cote d'Ivoire
CHN,China
IND,India
BDI,Burundi
TTO,Trinidad and Tobago
PRK,Democratic People's Republic of Korea
ALB,Albania
BLZ,Belize
DOM,Dominican Republic
CYP,Cyprus
GUY,Guyana
ZWE,Zimbabwe
KAZ,Kazakhstan
KHM,Cambodia
TZA,United Republic of Tanzania
CUB,Cuba
STP,Sao Tome and Principe
PHL,Philippines
MKD,North Macedonia
SUR,Suriname
MEX,Mexico
BWA,Botswana
GNQ,Equatorial Guinea
URY,Uruguay
MLT,Malta
UGA,Uganda
BIH,Bosnia and Herzegovina
JPN,Japan
PAN,Panama
COG,Congo
RWA,Rwanda
PRY,Paraguay
PER,Peru
VCT,Saint Vincent and the Grenadines
BHS,Bahamas
BEN,Benin
GRC,Greece
DMA,Dominica
KNA,Saint Kitts and Nevis
SWZ,Eswatini
UKR,Ukraine
BFA,Burkina Faso
NOR,Norway
THA,Thailand
MUS,Mauritius
MNG,Mongolia
GRD,Grenada
ZAF,South Africa
GAB,Gabon
CHL,Chile
CMR,Cameroon
MNE,Montenegro
ISL,Iceland
ITA,Italy
KOR,Republic of Korea
NLD,Netherlands (Kingdom of the)
BEL,Belgium
ARG,Argentina
SRB,Serbia
NZL,New Zealand
CHE,Switzerland
BRA,Brazil
ATG,Antigua and Barbuda
FIN,Finland
BRB,Barbados
SWE,Sweden
USA,United States of America
